Year,GameSno,HomeTeamName,VisitingTeamName,HomeTotalScore,VisitingTotalScore,HomeHittingCnt,HomeErrorCnt,VisitingHittingCnt,VisitingErrorCnt,InningCnt
1990,89,三商,統一7-ELEVEn獅,2,4,4.0,2.0,5.0,0.0,9.0
1990,90,兄弟,味全龍,6,1,11.0,1.0,8.0,1.0,9.0
1990,91,三商,兄弟,3,10,9.0,1.0,14.0,1.0,9.0
1990,92,統一7-ELEVEn獅,味全龍,4,0,9.0,0.0,3.0,0.0,9.0
1990,93,三商,統一7-ELEVEn獅,4,3,7.0,3.0,7.0,1.0,9.0
1990,94,兄弟,味全龍,5,1,11.0,0.0,5.0,4.0,9.0
1990,95,味全龍,三商,1,15,6.0,1.0,15.0,0.0,9.0
1990,96,統一7-ELEVEn獅,兄弟,14,5,16.0,4.0,9.0,3.0,9.0
1990,97,三商,統一7-ELEVEn獅,1,2,6.0,2.0,8.0,3.0,9.0
1990,98,兄弟,味全龍,0,5,4.0,1.0,12.0,0.0,9.0
1990,99,味全龍,三商,1,4,4.0,0.0,9.0,0.0,9.0
1990,100,統一7-ELEVEn獅,兄弟,5,1,9.0,2.0,9.0,2.0,9.0
1990,101,味全龍,統一7-ELEVEn獅,6,3,13.0,0.0,8.0,1.0,9.0
1990,102,兄弟,三商,7,8,10.0,3.0,10.0,4.0,9.0
1990,103,味全龍,三商,5,5,11.0,0.0,10.0,3.0,10.0
1990,104,統一7-ELEVEn獅,兄弟,0,4,6.0,0.0,9.0,0.0,10.0
1990,105,味全龍,統一7-ELEVEn獅,5,3,10.0,0.0,6.0,4.0,9.0
1990,106,兄弟,三商,0,1,7.0,1.0,4.0,0.0,9.0
1990,107,味全龍,兄弟,11,5,18.0,2.0,8.0,1.0,9.0
1990,108,統一7-ELEVEn獅,三商,4,2,7.0,1.0,7.0,1.0,9.0
1990,109,統一7-ELEVEn獅,味全龍,1,3,4.0,2.0,9.0,1.0,9.0
1990,110,三商,兄弟,5,11,7.0,4.0,14.0,1.0,9.0
1990,111,三商,味全龍,2,8,5.0,2.0,8.0,1.0,9.0
1990,112,兄弟,統一7-ELEVEn獅,5,6,12.0,1.0,8.0,2.0,9.0
1990,113,統一7-ELEVEn獅,三商,3,11,8.0,2.0,20.0,0.0,9.0
1990,114,味全龍,兄弟,1,3,6.0,1.0,7.0,1.0,9.0
1990,115,兄弟,味全龍,1,8,3.0,3.0,13.0,1.0,6.0
1990,116,三商,統一7-ELEVEn獅,2,4,3.0,3.0,9.0,2.0,9.0
1990,117,統一7-ELEVEn獅,味全龍,2,8,7.0,4.0,12.0,2.0,9.0
1990,118,三商,兄弟,2,8,5.0,4.0,15.0,0.0,10.0
1990,119,三商,味全龍,2,8,10.0,3.0,15.0,0.0,9.0
1990,120,兄弟,統一7-ELEVEn獅,5,2,6.0,1.0,8.0,1.0,9.0
1990,121,三商,統一7-ELEVEn獅,7,6,7.0,2.0,8.0,3.0,9.0
1990,122,兄弟,味全龍,4,6,8.0,3.0,7.0,2.0,9.0
1990,123,味全龍,三商,3,8,6.0,1.0,12.0,2.0,9.0
1990,124,統一7-ELEVEn獅,兄弟,4,4,7.0,4.0,6.0,1.0,10.0
1990,125,味全龍,統一7-ELEVEn獅,3,7,10.0,5.0,10.0,2.0,9.0
1990,126,兄弟,三商,4,3,8.0,2.0,8.0,1.0,9.0
1990,127,味全龍,三商,5,0,12.0,0.0,3.0,1.0,9.0
1990,128,統一7-ELEVEn獅,兄弟,7,6,12.0,2.0,12.0,2.0,9.0
1990,129,味全龍,統一7-ELEVEn獅,6,8,13.0,0.0,12.0,3.0,9.0
1990,130,兄弟,三商,2,6,7.0,1.0,9.0,1.0,9.0
1990,131,味全龍,兄弟,3,10,9.0,1.0,16.0,2.0,9.0
1990,132,統一7-ELEVEn獅,三商,1,6,6.0,2.0,9.0,4.0,9.0
1990,133,味全龍,統一7-ELEVEn獅,1,2,6.0,2.0,13.0,1.0,9.0
1990,134,兄弟,三商,4,1,6.0,1.0,8.0,2.0,9.0
1990,135,味全龍,兄弟,7,1,12.0,0.0,5.0,0.0,9.0
1990,136,統一7-ELEVEn獅,三商,6,3,9.0,1.0,7.0,3.0,9.0
1990,137,兄弟,統一7-ELEVEn獅,6,1,10.0,1.0,8.0,1.0,9.0
1990,138,三商,味全龍,0,14,4.0,4.0,14.0,0.0,9.0
1990,139,統一7-ELEVEn獅,味全龍,4,2,5.0,1.0,5.0,1.0,9.0
1990,140,三商,兄弟,1,6,6.0,1.0,9.0,0.0,9.0
1990,141,三商,味全龍,3,7,5.0,1.0,11.0,1.0,9.0
1990,142,兄弟,統一7-ELEVEn獅,6,11,10.0,3.0,15.0,2.0,9.0
1990,143,統一7-ELEVEn獅,三商,0,4,2.0,2.0,10.0,0.0,9.0
1990,144,味全龍,兄弟,5,4,10.0,2.0,6.0,5.0,9.0
1990,145,兄弟,味全龍,0,7,6.0,3.0,11.0,1.0,9.0
1990,146,三商,統一7-ELEVEn獅,3,9,5.0,2.0,15.0,2.0,9.0
1990,147,統一7-ELEVEn獅,味全龍,3,14,7.0,2.0,16.0,2.0,9.0
1990,148,三商,兄弟,0,5,2.0,2.0,8.0,0.0,9.0
1990,149,三商,味全龍,0,8,4.0,1.0,13.0,0.0,9.0
1990,150,兄弟,統一7-ELEVEn獅,9,2,15.0,1.0,4.0,3.0,9.0
1990,151,統一7-ELEVEn獅,兄弟,3,3,10.0,3.0,6.0,0.0,9.0
1990,152,味全龍,三商,11,0,13.0,0.0,5.0,5.0,9.0
1990,153,兄弟,味全龍,2,12,10.0,4.0,17.0,1.0,9.0
1990,154,三商,統一7-ELEVEn獅,3,4,10.0,3.0,6.0,2.0,9.0
1990,155,統一7-ELEVEn獅,味全龍,2,12,4.0,2.0,13.0,0.0,9.0
1990,156,三商,兄弟,2,3,5.0,3.0,5.0,1.0,9.0
1990,157,兄弟,三商,7,7,12.0,4.0,9.0,3.0,9.0
1990,158,味全龍,統一7-ELEVEn獅,4,7,10.0,1.0,8.0,2.0,9.0
1990,159,統一7-ELEVEn獅,兄弟,4,3,8.0,1.0,8.0,0.0,9.0
1990,160,味全龍,三商,6,9,10.0,5.0,15.0,5.0,9.0
1990,161,兄弟,味全龍,2,6,4.0,0.0,10.0,0.0,9.0
1990,162,三商,統一7-ELEVEn獅,7,2,11.0,0.0,7.0,5.0,9.0
1990,163,味全龍,兄弟,4,4,8.0,2.0,8.0,0.0,10.0
1990,164,統一7-ELEVEn獅,三商,8,10,7.0,1.0,16.0,2.0,9.0
1990,165,兄弟,統一7-ELEVEn獅,0,4,3.0,1.0,6.0,1.0,9.0
1990,166,三商,味全龍,1,10,6.0,4.0,17.0,0.0,9.0
1990,167,三商,兄弟,4,3,13.0,1.0,8.0,0.0,9.0
1990,168,統一7-ELEVEn獅,味全龍,3,2,6.0,0.0,12.0,0.0,9.0
1990,169,統一7-ELEVEn獅,三商,5,2,9.0,1.0,4.0,2.0,9.0
1990,170,味全龍,兄弟,3,2,4.0,1.0,8.0,1.0,9.0
1990,171,兄弟,三商,5,9,11.0,0.0,12.0,1.0,11.0
1990,172,味全龍,統一7-ELEVEn獅,4,4,7.0,3.0,9.0,2.0,9.0
1990,173,統一7-ELEVEn獅,兄弟,1,2,8.0,0.0,5.0,0.0,9.0
1990,174,味全龍,三商,3,2,8.0,0.0,6.0,1.0,10.0
1990,175,三商,味全龍,2,3,8.0,1.0,6.0,1.0,9.0
1990,176,兄弟,統一7-ELEVEn獅,3,2,9.0,1.0,9.0,0.0,10.0
1990,177,統一7-ELEVEn獅,三商,1,3,5.0,0.0,10.0,1.0,9.0
1990,178,味全龍,兄弟,5,4,7.0,1.0,12.0,1.0,9.0
1990,179,兄弟,三商,6,12,13.0,3.0,17.0,2.0,9.0
1990,180,味全龍,統一7-ELEVEn獅,3,3,6.0,1.0,5.0,0.0,10.0
1991,1,味全龍,三商,8,4,7.0,1.0,8.0,4.0,9.0
1991,2,兄弟,統一7-ELEVEn獅,2,1,6.0,2.0,5.0,0.0,9.0
1991,3,味全龍,統一7-ELEVEn獅,10,3,13.0,0.0,9.0,0.0,9.0
1991,4,三商,兄弟,8,3,12.0,1.0,5.0,4.0,9.0
1991,5,兄弟,味全龍,6,3,12.0,0.0,7.0,2.0,9.0
1991,6,統一7-ELEVEn獅,三商,6,1,9.0,2.0,7.0,1.0,9.0
1991,7,三商,兄弟,9,2,14.0,2.0,6.0,3.0,9.0
1991,8,味全龍,統一7-ELEVEn獅,0,6,2.0,2.0,11.0,0.0,9.0
1991,9,統一7-ELEVEn獅,兄弟,4,2,10.0,2.0,10.0,1.0,9.0
1991,10,三商,味全龍,0,8,3.0,6.0,13.0,0.0,9.0
1991,11,味全龍,兄弟,6,11,12.0,2.0,13.0,1.0,9.0
1991,12,三商,統一7-ELEVEn獅,5,4,13.0,1.0,5.0,1.0,9.0
1991,13,統一7-ELEVEn獅,三商,5,6,8.0,2.0,11.0,1.0,9.0
1991,14,兄弟,味全龍,6,7,11.0,2.0,10.0,2.0,9.0
1991,15,三商,兄弟,7,1,16.0,1.0,6.0,1.0,9.0
1991,16,味全龍,統一7-ELEVEn獅,0,1,2.0,1.0,6.0,1.0,9.0
1991,17,統一7-ELEVEn獅,兄弟,3,9,9.0,2.0,9.0,2.0,9.0
1991,18,三商,味全龍,2,1,5.0,3.0,8.0,2.0,9.0
1991,19,三商,味全龍,2,9,5.0,3.0,12.0,0.0,9.0
1991,20,統一7-ELEVEn獅,兄弟,3,2,8.0,0.0,6.0,2.0,9.0
1991,21,統一7-ELEVEn獅,三商,6,6,10.0,4.0,10.0,1.0,9.0
1991,22,兄弟,味全龍,1,8,6.0,1.0,14.0,0.0,9.0
1991,23,三商,兄弟,5,5,12.0,0.0,10.0,1.0,9.0
1991,24,味全龍,統一7-ELEVEn獅,5,8,8.0,5.0,9.0,0.0,9.0
1991,25,味全龍,統一7-ELEVEn獅,6,3,9.0,0.0,8.0,3.0,9.0
1991,26,三商,兄弟,3,15,8.0,2.0,23.0,0.0,9.0
1991,27,三商,味全龍,1,6,6.0,5.0,7.0,1.0,9.0
1991,28,統一7-ELEVEn獅,兄弟,5,7,9.0,3.0,9.0,2.0,9.0
1991,29,三商,統一7-ELEVEn獅,4,5,9.0,3.0,11.0,3.0,9.0
1991,30,味全龍,兄弟,0,5,9.0,2.0,7.0,1.0,10.0
1991,31,三商,味全龍,2,11,9.0,2.0,11.0,4.0,9.0
1991,32,統一7-ELEVEn獅,兄弟,8,0,10.0,1.0,1.0,2.0,9.0
1991,33,三商,統一7-ELEVEn獅,4,11,9.0,4.0,10.0,1.0,9.0
1991,34,味全龍,兄弟,2,3,6.0,1.0,7.0,0.0,9.0
1991,35,兄弟,三商,1,10,9.0,2.0,7.0,1.0,9.0
1991,36,統一7-ELEVEn獅,味全龍,7,7,9.0,2.0,10.0,4.0,9.0
1991,37,三商,兄弟,4,2,7.0,1.0,4.0,0.0,9.0
1991,38,味全龍,統一7-ELEVEn獅,4,2,9.0,0.0,6.0,2.0,9.0
1991,39,統一7-ELEVEn獅,兄弟,5,1,8.0,1.0,4.0,3.0,9.0
1991,40,三商,味全龍,0,3,5.0,1.0,10.0,1.0,9.0
1991,41,味全龍,兄弟,5,1,10.0,1.0,8.0,0.0,9.0
1991,42,三商,統一7-ELEVEn獅,6,6,7.0,0.0,7.0,2.0,9.0
1991,43,兄弟,味全龍,8,11,14.0,3.0,14.0,1.0,9.0
1991,44,統一7-ELEVEn獅,三商,1,1,7.0,0.0,6.0,2.0,10.0
1991,45,味全龍,統一7-ELEVEn獅,5,3,12.0,6.0,7.0,4.0,9.0
1991,46,三商,兄弟,9,5,11.0,1.0,12.0,0.0,9.0
1991,47,三商,味全龍,3,3,13.0,2.0,5.0,1.0,9.0
1991,48,統一7-ELEVEn獅,兄弟,3,1,4.0,1.0,5.0,4.0,9.0
1991,49,三商,味全龍,0,3,6.0,0.0,11.0,0.0,9.0
1991,50,統一7-ELEVEn獅,兄弟,5,3,7.0,1.0,8.0,4.0,9.0
1991,51,三商,統一7-ELEVEn獅,3,0,5.0,2.0,3.0,1.0,9.0
1991,52,味全龍,兄弟,9,1,12.0,0.0,4.0,1.0,9.0
1991,53,兄弟,三商,11,2,10.0,1.0,8.0,3.0,9.0
1991,54,統一7-ELEVEn獅,味全龍,2,6,10.0,3.0,8.0,3.0,9.0
1991,55,統一7-ELEVEn獅,兄弟,9,6,14.0,0.0,14.0,2.0,9.0
1991,56,三商,味全龍,6,11,9.0,5.0,16.0,4.0,9.0
1991,57,味全龍,兄弟,3,7,9.0,1.0,8.0,0.0,9.0
1991,58,三商,統一7-ELEVEn獅,7,5,14.0,0.0,12.0,0.0,9.0
1991,59,統一7-ELEVEn獅,味全龍,2,10,8.0,2.0,14.0,1.0,9.0
1991,60,兄弟,三商,3,1,8.0,1.0,5.0,1.0,9.0
1991,61,統一7-ELEVEn獅,兄弟,2,0,7.0,0.0,4.0,0.0,9.0
1991,62,三商,味全龍,3,6,12.0,2.0,15.0,0.0,9.0
1991,63,味全龍,兄弟,2,2,5.0,0.0,7.0,2.0,6.0
1991,64,三商,統一7-ELEVEn獅,2,5,6.0,2.0,13.0,1.0,9.0
1991,65,統一7-ELEVEn獅,味全龍,2,0,4.0,2.0,5.0,0.0,9.0
1991,66,兄弟,三商,6,4,9.0,1.0,11.0,2.0,9.0
1991,67,三商,兄弟,0,7,6.0,4.0,10.0,0.0,9.0
1991,68,味全龍,統一7-ELEVEn獅,1,0,3.0,0.0,4.0,0.0,9.0
1991,69,統一7-ELEVEn獅,兄弟,0,3,2.0,1.0,11.0,1.0,9.0
1991,70,三商,味全龍,5,10,14.0,2.0,15.0,2.0,9.0
1991,71,味全龍,兄弟,0,3,2.0,0.0,10.0,1.0,9.0
1991,72,三商,統一7-ELEVEn獅,1,6,8.0,3.0,8.0,1.0,9.0
1991,73,三商,統一7-ELEVEn獅,1,0,4.0,2.0,4.0,2.0,9.0
1991,74,味全龍,兄弟,3,9,7.0,2.0,12.0,0.0,9.0
1991,75,兄弟,三商,3,2,5.0,2.0,6.0,0.0,9.0
1991,76,統一7-ELEVEn獅,味全龍,1,5,7.0,0.0,10.0,0.0,9.0
1991,77,兄弟,統一7-ELEVEn獅,11,3,15.0,0.0,6.0,4.0,9.0
1991,78,味全龍,三商,3,5,10.0,2.0,8.0,1.0,9.0
1991,79,三商,統一7-ELEVEn獅,3,0,5.0,1.0,3.0,1.0,9.0
1991,80,味全龍,兄弟,5,1,7.0,0.0,7.0,2.0,9.0
1991,81,兄弟,三商,3,4,12.0,1.0,13.0,0.0,9.0
1991,82,統一7-ELEVEn獅,味全龍,7,5,10.0,0.0,11.0,0.0,9.0
1991,83,兄弟,統一7-ELEVEn獅,4,7,9.0,0.0,17.0,1.0,9.0
1991,84,味全龍,三商,5,4,9.0,0.0,9.0,1.0,9.0
1991,85,味全龍,兄弟,3,4,5.0,0.0,10.0,2.0,10.0
1991,86,三商,統一7-ELEVEn獅,5,0,8.0,0.0,3.0,1.0,9.0
1991,87,統一7-ELEVEn獅,味全龍,2,1,5.0,1.0,7.0,0.0,6.0
1991,88,兄弟,三商,5,2,5.0,1.0,10.0,1.0,9.0
1991,89,味全龍,三商,9,5,12.0,0.0,13.0,2.0,9.0
1991,90,兄弟,統一7-ELEVEn獅,3,4,5.0,0.0,7.0,3.0,9.0
1991,91,三商,味全龍,4,3,5.0,1.0,4.0,1.0,9.0
1991,92,統一7-ELEVEn獅,兄弟,5,0,6.0,1.0,5.0,2.0,9.0
1991,93,三商,統一7-ELEVEn獅,4,3,7.0,1.0,11.0,1.0,9.0
1991,94,味全龍,兄弟,8,1,14.0,1.0,7.0,0.0,9.0
1991,95,兄弟,三商,3,7,11.0,2.0,12.0,1.0,9.0
1991,96,統一7-ELEVEn獅,味全龍,1,6,7.0,2.0,7.0,2.0,9.0
1991,97,兄弟,三商,9,4,14.0,0.0,8.0,6.0,9.0
1991,98,統一7-ELEVEn獅,味全龍,7,10,16.0,4.0,12.0,1.0,9.0
1991,99,兄弟,統一7-ELEVEn獅,1,4,8.0,0.0,9.0,0.0,9.0
1991,100,味全龍,三商,4,0,9.0,0.0,0.0,4.0,9.0
1991,101,兄弟,味全龍,2,7,10.0,0.0,12.0,3.0,9.0
1991,102,統一7-ELEVEn獅,三商,4,2,3.0,0.0,6.0,2.0,9.0
1991,103,味全龍,兄弟,3,3,7.0,1.0,5.0,0.0,9.0
1991,104,三商,統一7-ELEVEn獅,3,4,10.0,2.0,11.0,0.0,9.0
1991,105,統一7-ELEVEn獅,味全龍,2,2,5.0,1.0,6.0,0.0,9.0
1991,106,兄弟,三商,2,0,5.0,0.0,6.0,0.0,9.0
1991,107,味全龍,三商,3,2,5.0,1.0,8.0,2.0,9.0
1991,108,兄弟,統一7-ELEVEn獅,3,0,8.0,1.0,2.0,3.0,9.0
1991,109,統一7-ELEVEn獅,味全龍,3,2,10.0,0.0,8.0,1.0,9.0
1991,110,兄弟,三商,5,4,9.0,1.0,6.0,1.0,9.0
1991,111,味全龍,三商,4,4,9.0,0.0,12.0,0.0,9.0
1991,112,兄弟,統一7-ELEVEn獅,4,2,11.0,2.0,7.0,1.0,9.0
1991,113,統一7-ELEVEn獅,三商,6,5,10.0,1.0,8.0,3.0,9.0
1991,114,兄弟,味全龍,0,4,7.0,0.0,9.0,1.0,9.0
1991,115,味全龍,兄弟,4,6,9.0,1.0,10.0,3.0,9.0
1991,116,三商,統一7-ELEVEn獅,10,0,10.0,0.0,3.0,2.0,9.0
1991,117,統一7-ELEVEn獅,味全龍,0,3,5.0,1.0,2.0,1.0,9.0
1991,118,兄弟,三商,5,2,12.0,1.0,8.0,0.0,9.0
1991,119,味全龍,三商,3,4,9.0,5.0,9.0,2.0,9.0
1991,120,兄弟,統一7-ELEVEn獅,1,3,7.0,1.0,7.0,0.0,9.0
1991,121,兄弟,統一7-ELEVEn獅,1,2,3.0,1.0,7.0,1.0,9.0
1991,122,味全龍,三商,2,0,6.0,0.0,4.0,1.0,9.0
1991,123,兄弟,味全龍,6,4,9.0,3.0,10.0,2.0,9.0
1991,124,統一7-ELEVEn獅,三商,2,4,7.0,1.0,7.0,2.0,9.0
1991,125,味全龍,統一7-ELEVEn獅,3,6,9.0,0.0,5.0,0.0,9.0
1991,126,三商,兄弟,0,3,5.0,4.0,6.0,0.0,9.0
1991,127,兄弟,三商,2,4,10.0,2.0,9.0,0.0,9.0
1991,128,統一7-ELEVEn獅,味全龍,2,1,4.0,2.0,5.0,3.0,9.0
1991,129,兄弟,統一7-ELEVEn獅,2,5,6.0,1.0,13.0,1.0,9.0
1991,130,味全龍,三商,14,1,17.0,1.0,9.0,3.0,9.0
1991,131,兄弟,味全龍,6,1,13.0,1.0,10.0,1.0,9.0
1991,132,統一7-ELEVEn獅,三商,2,1,7.0,0.0,7.0,1.0,9.0
1991,133,味全龍,三商,1,5,4.0,2.0,9.0,1.0,9.0
1991,134,兄弟,統一7-ELEVEn獅,1,2,2.0,0.0,7.0,1.0,9.0
1991,135,統一7-ELEVEn獅,三商,3,3,8.0,4.0,7.0,1.0,9.0
1991,136,兄弟,味全龍,2,4,8.0,4.0,8.0,2.0,9.0
1991,137,三商,兄弟,2,1,5.0,1.0,6.0,1.0,9.0
1991,138,味全龍,統一7-ELEVEn獅,1,2,7.0,0.0,9.0,1.0,9.0
1991,139,兄弟,三商,1,10,7.0,4.0,14.0,0.0,9.0
1991,140,統一7-ELEVEn獅,味全龍,6,4,8.0,2.0,10.0,2.0,9.0
1991,141,兄弟,統一7-ELEVEn獅,0,3,7.0,1.0,7.0,0.0,9.0
1991,142,味全龍,三商,1,4,3.0,0.0,8.0,2.0,9.0
1991,143,兄弟,味全龍,3,0,5.0,1.0,3.0,1.0,9.0
1991,144,統一7-ELEVEn獅,三商,4,7,8.0,0.0,14.0,2.0,9.0
1991,145,兄弟,味全龍,0,10,7.0,4.0,14.0,0.0,9.0
1991,146,統一7-ELEVEn獅,三商,1,1,8.0,1.0,5.0,0.0,9.0
1991,147,味全龍,統一7-ELEVEn獅,7,8,14.0,1.0,12.0,1.0,9.0
1991,148,三商,兄弟,1,2,7.0,3.0,4.0,1.0,9.0
1991,149,三商,味全龍,5,4,12.0,0.0,9.0,2.0,11.0
